1,9EF9,389,1326
1,9EFC,405,1335
1,9F00,376,1328
1,9F03,345,1324
1,9F06,352,1337
1,9F09,326,1336
1,9F0C,360,1340
1,9F10,377,1343
1,9F13,331,1347
1,9F16,352,1351
1,9F19,341,1347
1,9F1D,328,1349
1,9F20,360,1353
1,9F23,378,1367
1,9F26,391,1359
1,9F29,479,1372
1,9F2D,529,1368
1,9F30,625,1372
1,9F33,650,1375
1,9F36,660,1380
1,9F3A,630,1380
1,9F3D,572,1389
1,9F40,533,1387
1,9F43,533,1394
1,9F46,518,1393
1,9F4A,518,1395
1,9F4D,547,1399
1,9F50,551,1398
1,9F53,548,1408
1,9F57,532,1401
1,9F5A,513,1409
1,9F5D,538,1410
1,9F60,510,1418
1,9F63,610,1423
1,9F67,652,1416
1,9F6A,679,1428
1,9F6D,713,1423
1,9F70,655,1436
1,9F73,610,1429
1,9F77,603,1441
1,9F7A,611,1443
1,9F7D,587,1441
1,9F80,575,1451
1,9F84,545,1451
1,9F87,525,1451
1,9F8A,469,1457
1,9F8D,439,1465
1,9F90,390,1463
1,9F94,355,1459
1,9F97,299,1470
1,9F9A,304,1470
1,9F9D,298,1484
1,9FA1,281,1482
1,9FA4,278,1483
1,9FA7,260,1493
1,9FAA,245,1490
1,9FAD,207,1487
1,9FB1,212,1501
1,9FB4,131,1499
1,9FB7,223,1499
1,9FBA,518,1503
1,9FBD,333,1380
1,9FC0,255,1394
1,9FC4,303,1360
1,9FC7,354,1318
1,9FCA,451,1318
1,9FCD,502,1241
1,9FD1,588,1241
1,9FD4,596,1229
1,9FD7,629,1229
1,9FDA,565,1223
1,9FDD,430,1244
1,9FE1,390,1269
1,9FE4,352,1304
1,A001,320,1315
1,A005,338,1305
1,A008,263,1303
1,A00B,189,1296
1,A00E,125,1300
1,A011,155,1298
1,A014,155,1308
1,A017,125,1301
1,A01A,107,1300
1,A01D,105,1294
1,A020,130,1299
1,A024,98,1297
1,A027,94,1293
1,A02A,118,1295
1,A02D,187,1289
1,A030,192,1291
1,A033,204,1287
1,A036,261,1272
1,A039,301,1269
1,A03D,330,1271
1,A040,359,1243
1,A043,370,1239
1,A046,374,1241
1,A04A,363,1243
1,A04D,359,1242
1,A050,343,1243
1,A053,326,1239
1,A056,321,1243
1,A05A,312,1241
1,A05D,276,1240
1,A060,270,1243
1,A063,234,1247
1,A067,204,1298
1,A06A,165,1303
1,A06D,165,1300
1,A070,124,1304
1,A073,84,1295
1,A076,110,1296
1,A079,134,1294
1,A07C,136,1293
1,A07F,101,1298
1,A082,105,1290
1,A085,120,1286
1,A088,106,1287
1,A08B,129,1283
1,A08E,135,1281
1,A091,167,1287
1,A094,220,1281
1,A098,277,1281
1,A09B,348,1281
1,A09E,377,1277
1,A0A1,476,1268
1,A0A5,492,1265
1,A0A8,557,1267
1,A0AB,609,1263
1,A0AE,609,1257
1,A0B1,647,1243
1,A0B5,585,1242
1,A0B8,488,1240
1,A0BB,562,1243
1,A0BE,649,1243
1,A0C2,563,1243
1,A0C5,479,1248
1,A0C8,227,1245
1,A0CB,253,1250
1,A0CE,261,1279
1,A0D2,274,1279
1,A0D5,262,1287
1,A0D8,282,1283
1,A0DB,294,1283
1,A0DE,266,1288
1,A0E2,277,1290
1,A0E5,274,1299
1,A0E8,265,1299
1,A0EB,254,1305
1,A0EF,268,1310
1,A0F2,271,1319
1,A0F5,267,1312
1,A0F8,257,1321
1,A0FB,253,1325
1,A0FF,235,1321
1,A102,230,1333
1,A105,249,1329
1,A108,254,1327
1,A10C,202,1333
1,A10F,241,1343
1,A112,174,1342
1,A115,189,1342
1,A118,191,1340
1,A11C,199,1353
1,A11F,213,1350
1,A122,181,1356
1,A125,151,1359
1,A128,175,1358
1,A12C,139,1329
1,A12F,183,1409
1,A132,175,1342
1,A135,223,1333
1,A138,277,1311
1,A13B,315,1243
1,A13F,307,1240
1,A142,355,1200
1,A145,328,1213
1,A148,283,1196
1,A14B,267,1214
1,A14F,280,1245
1,A152,235,1242
1,A155,244,1255
1,A158,224,1296
1,A15C,241,1300
1,A15F,214,1291
1,A162,247,1288
1,A165,244,1290
1,A168,265,1282
1,A16C,242,1280
1,A16F,263,1284
1,A172,250,1289
1,A175,255,1294
1,A179,242,1300
1,A17C,214,1307
1,A17F,210,1304
1,A182,190,1313
1,A185,206,1309
1,A189,201,1322
1,A18C,188,1324
1,A18F,215,1316
1,A192,216,1335
1,A196,192,1331
1,A199,182,1331
1,A19C,182,1345
1,A19F,179,1339
1,A1A2,186,1344
1,A1A6,181,1348
1,A1A9,181,1350
1,A1AC,174,1350
1,A1AF,186,1351
1,A1B3,183,1359
1,A1B6,191,1355
1,A1B9,176,1364
1,A1BC,136,1366
1,A1BF,145,1366
1,A1C2,156,1365
1,A1C5,165,1371
1,A1C8,157,1365
1,A1CB,150,1356
1,A1CE,180,1365
1,A1D2,188,1335
1,A1D5,153,1387
1,A1D8,186,1335
1,A1DB,202,1329
1,A1DE,201,1322
1,A1E1,220,1317
1,A1E5,242,1287
1,A1E8,287,1277
1,A1EB,288,1265
1,A1EE,285,1240
1,A1F2,304,1243
1,A5F5,291,1227
1,A5F9,292,1230
1,A5FC,288,1228
1,A5FF,235,1227
1,A602,255,1228
1,A606,236,1239
1,A609,221,1253
1,A60C,193,1317
1,A60F,213,1324
1,A612,174,1313
1,A616,187,1308
1,A619,217,1305
1,A61C,177,1310
1,A61F,190,1304
1,A623,201,1314
1,A626,193,1313
1,A629,205,1316
1,A62C,205,1310
1,A62F,196,1312
1,A633,189,1323
1,A636,176,1320
1,A639,192,1324
1,A63C,179,1327
1,A63F,166,1320
1,A643,161,1333
1,A646,158,1336
1,A649,152,1328
1,A64C,171,1329
1,A64F,157,1330
1,A652,161,1330
1,A655,184,1331
1,A658,206,1313
1,A65B,215,1321
1,A65F,234,1294
1,A662,250,1269
1,A665,285,1261
1,A668,274,1239
1,A66B,291,1231
1,A66F,303,1230
1,A672,274,1210
1,A675,272,1209
1,A678,254,1215
1,A67B,241,1239
1,A67F,198,1271
1,A682,189,1274
1,A685,205,1289
1,A688,196,1298
1,A68C,208,1285
1,A68F,220,1284
1,A692,210,1276
1,A695,223,1275
1,A698,213,1274
1,A69C,199,1291
1,A69F,183,1294
1,A6A2,174,1298
1,A6A5,166,1302
1,A6A9,158,1308
1,A6AC,183,1305
1,A6AF,170,1299
1,A6B2,190,1311
1,A6B5,210,1295
1,A6B8,273,1271
1,A6BC,247,1239
1,A6BF,266,1240
1,A6C2,277,1244
1,A6C5,278,1232
1,A6C9,237,1229
1,A6CC,233,1231
1,A6CF,228,1227
1,A6D2,198,1240
1,A6D5,173,1257
1,A6D9,161,1317
1,A6DC,157,1317
1,A6DF,188,1315
1,A6E2,173,1291
1,A6E5,171,1341
1,A6E8,200,1289
1,A6EC,214,1272
1,A6EF,221,1258
1,A6F2,232,1252
1,A6F5,223,1254
1,A6F8,250,1242
1,A6FC,235,1244
1,A6FF,237,1241
1,A702,235,1241
1,A705,245,1241
1,A709,213,1240
1,A70C,204,1242
1,A70F,204,1241
1,A712,169,1246
1,A715,147,1299
1,A718,178,1303
1,A71C,180,1302
1,A71F,171,1286
1,A722,206,1287
1,A725,217,1271
1,A729,255,1263
1,A72C,232,1243
1,A72F,233,1243
1,A732,227,1245
1,A735,212,1241
1,A739,188,1243
1,A73C,183,1245
1,A73F,209,1243
1,A742,162,1248
1,A746,193,1282
1,A749,172,1285
1,A74C,166,1295
1,A74F,184,1291
1,A752,172,1284
1,A755,171,1284
1,A759,225,1274
1,A75C,220,1264
1,A75F,255,1259
1,A762,253,1251
1,A766,236,1255
1,A769,212,1253
1,A76C,220,1250
1,A76F,226,1247
1,A772,219,1250
1,A776,208,1247
1,A779,195,1250
1,A77C,202,1250
1,A77F,205,1259
1,A783,170,1273
1,A786,185,1274
1,A789,167,1288
1,A78C,185,1287
1,A78F,196,1290
1,A793,154,1295
1,A796,153,1298
1,A799,166,1306
1,A79C,163,1295
1,A79F,187,1303
1,A7A2,201,1280
1,A7A5,185,1313
1,A7A8,210,1292
1,A7AC,274,1269
1,A7AF,289,1238
1,A7B2,296,1244
1,A7B5,316,1243
1,A7B8,302,1230
1,A7BC,265,1231
1,A7BF,300,1229
1,A7C2,259,1244
1,A7C5,260,1252
1,A7C9,267,1252
1,A7CC,254,1291
1,A7CF,295,1301
1,A7D2,326,1297
1,A7D5,331,1295
1,A7D9,346,1280
1,A7DC,390,1283
1,A7DF,405,1288
1,A7E2,421,1290
1,A7E6,418,1297
1,C001,404,1301
1,C005,460,1306
1,C008,473,1305
1,C00B,487,1310
1,C00E,484,1307
1,C012,497,1321
1,C015,522,1327
1,C018,507,1324
1,C01B,515,1324
1,C01E,530,1336
1,C022,529,1344
1,C025,538,1344
1,C028,551,1339
1,C02B,524,1343
1,C02F,539,1344
1,C032,505,1348
1,C035,516,1350
1,C038,540,1363
1,C03B,510,1355
1,C03F,511,1361
1,C042,529,1363
1,C045,489,1368
1,C048,513,1369
1,C04C,503,1376
1,C04F,520,1379
1,C052,513,1372
1,C055,496,1383
1,C058,521,1382
1,C05C,502,1387
1,C05F,532,1391
1,C062,519,1390
1,C065,540,1398
1,C068,522,1399
1,C06C,561,1402
1,C06F,536,1412
1,C072,562,1411
1,C075,560,1408
1,C079,518,1413
1,C07C,509,1424
1,C07F,527,1414
1,C082,472,1427
1,C085,461,1426
1,C089,479,1433
1,C08C,459,1433
1,C08F,430,1442
1,C092,426,1433
1,C096,431,1450
1,C099,401,1443
1,C09C,390,1450
1,C09F,383,1450
1,C0A2,345,1449
1,C0A6,359,1456
1,C0A9,368,1461
1,C0AC,331,1474
1,C0AF,360,1465
1,C0B3,337,1462
1,C0B6,315,1474
1,C0B9,322,1469
1,C0BC,285,1480
1,C0BF,315,1483
1,C0C3,269,1481
1,C0C6,256,1495
1,C0C9,244,1494
1,C0CC,251,1492
1,C0CF,224,1503
1,C0D3,243,1503
1,C0D6,212,1501
1,C0D9,194,1504
1,C0DC,194,1509
1,C0DF,185,1509
1,C0E3,160,1511
1,C0E6,169,1519
1,C0E9,156,1514
1,C0EC,190,1490
1,C0EF,180,1476
1,C0F2,276,1487
1,C0F6,285,1403
1,C0F9,337,1347
1,C0FC,408,1351
1,C0FF,429,1351
1,C103,459,1239
1,C106,431,1228
1,C109,418,1183
1,C10C,368,1198
1,C10F,370,1215
1,C113,287,1244
1,C116,269,1271
1,C119,232,1313
1,C11C,246,1316
1,C11F,223,1308
1,C123,249,1308
1,C126,250,1296
1,C129,235,1299
1,C12C,217,1295
1,C130,208,1303
1,C133,208,1299
1,C136,164,1307
1,C139,172,1308
1,C13C,174,1320
1,C140,138,1310
1,C143,157,1318
1,C146,109,1318
1,C149,110,1311
1,C14C,77,1318
1,C14F,101,1315
1,C152,110,1316
1,C155,90,1307
1,C158,87,1312
1,C15B,80,1305
1,C15E,64,1310
1,C161,56,1300
1,C164,37,1307
1,C167,57,1301
1,C16A,56,1298
1,C16D,37,1297
1,C170,37,1295
1,C173,27,1300
1,C176,23,1295
1,C179,32,1292
1,C17C,3,1287
1,C17F,-12,1283
1,C182,4,1286
1,C185,-26,1286
1,C188,-8,1285
1,C18B,-27,1286
1,C18E,-43,1285
1,C191,-29,1283
1,C194,-4,1280
1,C197,-20,1275
1,C19A,-24,1278
1,C19D,-58,1273
1,C1A0,-65,1271
1,C1A3,-78,1271
1,C1A6,-66,1271
1,C1A9,-83,1271
1,C1AC,-60,1265
1,C1B0,-62,1264
1,C1B3,-95,1265
1,C1B6,-83,1266
1,C1B9,-74,1265
1,C1BC,-98,1264
1,C1BF,-91,1260
1,C1C2,-91,1263
1,C1C5,-83,1257
1,C1C8,-92,1260
1,C1CB,-100,1259
1,C1CE,-103,1251
1,C1D1,-106,1253
1,C1D4,-82,1253
1,C1D7,-98,1252
1,C1DA,-132,1251
1,C1DD,-125,1250
1,C1E0,-102,1251
1,C1E3,-128,1252
1,C1E6,-128,1252
1,C1E9,-118,1242
1,C1EC,-143,1241
1,C1EF,-145,1241
1,C5F5,-146,1241
1,C5F8,-133,1241
1,C5FC,-154,1239
1,C5FF,-163,1242
1,C602,-152,1242
1,C605,-165,1240
1,C608,-154,1241
1,C60B,-162,1245
1,C60E,-167,1241
1,C611,-197,1242
1,C614,-143,1243
1,C617,-189,1245
1,C61A,-187,1245
1,C61D,-153,1240
1,C620,-163,1240
1,C623,-154,1245
1,C626,-184,1241
1,C62A,-190,1241
1,C62D,-174,1242
1,C630,-168,1243
1,C633,-176,1241
1,C637,-178,1240
1,C63A,-158,1242
1,C63D,-177,1242
1,C640,-192,1241
1,C643,-190,1242
1,C646,-181,1240
1,C64A,-182,1242
1,C64D,-220,1239
1,C650,-187,1240
1,C653,-193,1239
1,C657,-188,1240
1,C65A,-199,1222
1,C65D,-177,1220
1,C660,-205,1209
1,C663,-205,1210
1,C667,-200,1207
1,C66A,-207,1211
1,C66D,-168,1201
1,C670,-165,1202
1,C673,-164,1191
1,C676,-204,1191
1,C67A,-135,1186
1,C67D,-187,1194
1,C680,-200,1189
1,C683,-203,1209
1,C686,-221,1209
1,C68A,-245,1219
1,C68D,-264,1225
1,C690,-272,1245
1,C693,-252,1244
1,C696,-292,1243
1,C69A,-254,1242
1,C69D,-216,1241
1,C6A0,-238,1243
1,C6A3,-234,1243
1,C6A7,-242,1244
1,C6AA,-219,1245
1,C6AD,-211,1244
1,C6B0,-158,1243
1,C6B4,-169,1186
1,C6B7,-162,1177
1,C6BA,-133,1176
1,C6BD,-165,1171
1,C6C0,-161,1184
1,C6C3,-161,1182
1,C6C6,-163,1185
1,C6C9,-151,1184
1,C6CC,-162,1180
1,C6CF,-182,1185
1,C6D2,-165,1204
1,C6D5,-187,1176
1,C6D9,-170,1175
1,C6DC,-222,1198
1,C6DF,-203,1205
1,C6E2,-206,1219
1,C6E5,-252,1223
1,C6E9,-243,1229
1,C6EC,-254,1230
1,C6EF,-265,1230
1,C6F2,-240,1231
1,C6F6,-245,1242
1,C6F9,-264,1241
1,C6FC,-267,1242
1,C6FF,-259,1244
1,C702,-231,1241
1,C706,-236,1245
1,C709,-255,1241
1,C70C,-229,1241
1,C70F,-226,1235
1,C713,-177,1193
1,C716,-185,1185
1,C719,-191,1182
1,C71C,-203,1186
1,C720,-197,1192
1,C723,-179,1187
1,C726,-195,1184
1,C729,-172,1176
1,C72C,-200,1160
1,C730,-197,1170
1,C733,-189,1162
1,C736,-200,1154
1,C739,-174,1157
1,C73C,-154,1149
1,C740,-187,1148
1,C743,-186,1194
1,C746,-187,1159
1,C749,-247,1201
1,C74C,-263,1241
1,C750,-296,1241
1,C753,-284,1240
1,C756,-293,1273
1,C759,-270,1277
1,C75D,-244,1274
1,C760,-230,1276
1,C763,-213,1243
1,C766,-158,1230
1,C769,-187,1169
1,C76D,-201,1173
1,C770,-211,1180
1,C773,-197,1190
1,C776,-202,1188
1,C77A,-224,1191
1,C77D,-194,1188
1,C780,-158,1194
1,C783,-210,1189
1,C786,-182,1183
1,C789,-179,1187
1,C78D,-230,1204
1,C790,-275,1216
1,C793,-270,1221
1,C796,-265,1228
1,C79A,-263,1241
1,C79D,-283,1244
1,C7A0,-262,1244
1,C7A3,-243,1244
1,C7A6,-232,1252
1,C7AA,-206,1249
1,C7AD,-229,1241
1,C7B0,-190,1244
1,C7B3,-173,1231
1,C7B7,-176,1186
1,C7BA,-160,1189
1,C7BD,-182,1191
1,C7C0,-167,1187
1,C7C3,-178,1196
1,C7C7,-221,1202
1,C7CA,-202,1218
1,C7CD,-193,1228
1,C7D0,-225,1240
1,C7D3,-223,1243
1,C7D7,-174,1238
1,C7DA,-161,1243
1,C7DD,-181,1241
1,C7E0,-172,1243
1,C7E3,-158,1247
1,C801,-165,1248
1,C804,-170,1247
1,C808,-146,1246
1,C80B,-175,1246
1,C80E,-137,1250
1,C811,-155,1250
1,C814,-143,1248
1,C817,-149,1246
1,C81A,-120,1249
1,C81D,-144,1251
1,C820,-126,1246
1,C823,-137,1245
1,C826,-134,1246
1,C829,-118,1250
1,C82C,-103,1247
1,C82F,-150,1251
1,C832,-131,1249
1,C835,-103,1247
1,C838,-126,1247
1,C83B,-98,1243
1,C83F,-124,1244
1,C842,-106,1243
1,C845,-95,1242
1,C848,-127,1246
1,C84B,-75,1245
1,C84E,-72,1243
1,C851,-72,1245
1,C854,-102,1245
1,C857,-121,1243
1,C85A,-114,1245
1,C85D,-91,1248
1,C860,-79,1245
1,C863,-74,1245
1,C866,-99,1246
1,C869,-100,1246
1,C86C,-73,1241
1,C86F,-93,1244
1,C872,-100,1245
1,C875,-89,1243
1,C878,-85,1246
1,C87B,-88,1244
1,C87E,-91,1242
1,C881,-46,1241
1,C884,-67,1245
1,C887,-83,1240
1,C88A,-81,1245
1,C88D,-65,1244
1,C890,-67,1242
1,C893,-70,1242
1,C896,-60,1243
1,C89A,-50,1245
1,C89D,-63,1243
1,C8A0,-59,1239
1,C8A3,-49,1241
1,C8A6,-44,1243
1,C8A9,-70,1242
1,C8AC,-37,1240
1,C8AF,-55,1244
1,C8B2,-48,1242
1,C8B5,-42,1242
1,C8B8,-27,1243
1,C8BB,-62,1242
1,C8BE,-46,1242
1,C8C1,-47,1246
1,C8C4,-48,1241
1,C8C7,-45,1241
1,C8CA,-56,1240
1,C8CD,-54,1239
1,C8D0,-62,1241
1,C8D3,-64,1239
1,C8D6,-49,1242
1,C8D9,-86,1241
1,C8DC,-63,1243
1,C8DF,-95,1238
1,C8E2,-71,1243
1,C8E5,-61,1241
1,C8E8,-106,1240
1,C8EB,-74,1240
1,C8EE,-74,1241
1,C8F1,-77,1240
1,C8F4,-78,1241
1,C8F8,-76,1240
1,C8FB,-104,1239
1,C8FE,-79,1238
1,C901,-91,1242
1,C904,-101,1242
1,C907,-111,1239
1,C90A,-87,1240
1,C90D,-119,1244
1,C910,-108,1239
1,C913,-84,1242
1,C916,-98,1246
1,C919,-73,1239
1,C91C,-109,1243
1,C91F,-87,1246
1,C922,-104,1242
1,C925,-86,1242
1,C928,-120,1242
1,C92B,-114,1241
1,C92E,-114,1243
1,C931,-66,1243
1,C934,-96,1241
1,C937,-98,1239
1,C93A,-61,1239
1,C93D,-102,1242
1,C940,-89,1240
1,C943,-96,1240
1,C946,-95,1242
1,C949,-74,1245
1,C94C,-75,1242
1,C94F,-67,1246
1,C953,-73,1242
1,C956,-87,1243
1,C959,-65,1243
1,C95C,-68,1240
1,C95F,-46,1244
1,C962,-44,1242
1,C965,-67,1241
1,C968,-35,1240
1,C96B,1,1239
1,C96E,-28,1243
1,C971,-22,1243
1,C974,-16,1245
1,C977,-7,1243
1,C97A,-11,1239
1,C97D,-43,1242
1,C980,-31,1243
1,C983,-36,1240
1,C986,0,1242
1,C989,-18,1243
1,C98C,-10,1241
1,C98F,-14,1242
1,C992,-9,1241
1,C995,-23,1244
1,C998,-4,1246
1,C99B,-8,1239
1,C99E,-4,1241
1,C9A1,-22,1241
1,C9A4,-49,1241
1,C9A7,-7,1241
1,C9AA,-12,1242
1,C9AD,-10,1245
1,C9B0,-7,1241
1,C9B3,-19,1244
1,C9B6,-45,1243
1,C9B9,-32,1240
1,C9BC,-24,1246
1,C9BF,-16,1242
1,C9C2,-27,1241
1,C9C5,-42,1239
1,C9C8,-24,1241
1,C9CB,-36,1239
1,C9CE,-18,1246
1,C9D1,-37,1241
1,C9D4,-2,1242
1,C9D7,-39,1241
1,C9DA,-34,1241
1,C9DD,-56,1245
1,C9E0,-48,1243
1,C9E3,-39,1243
1,C9E7,-23,1242
1,C9EA,-58,1243
1,C9ED,-23,1242
1,C9F0,-28,1239
1,CDF5,-27,1243
1,CDF8,-32,1240
1,CDFB,-26,1242
1,CDFE,-41,1241
1,CE02,-22,1244
1,CE05,-72,1242
1,CE08,-21,1240
1,CE0B,-37,1239
1,CE0E,-48,1243
1,CE11,-40,1243
1,CE14,-34,1241
1,CE17,-32,1239
1,CE1A,-32,1244
1,CE1D,-34,1246
1,CE20,-44,1242
1,CE23,-48,1243
1,CE26,-55,1243
1,CE29,-24,1243
1,CE2C,-53,1245
1,CE2F,-48,1241
1,CE32,-17,1242
1,CE35,-55,1241
1,CE38,-4,1245
1,CE3B,-29,1243
1,CE3E,-41,1244
1,CE41,-60,1244
1,CE44,-28,1245
1,CE47,-35,1244
1,CE4A,-60,1243
1,CE4D,-46,1241
1,CE50,-32,1245
1,CE53,-51,1240
1,CE56,-58,1242
1,CE59,-34,1243
1,CE5C,-43,1244
1,CE5F,-48,1242
1,CE62,-49,1246
1,CE65,-41,1244
1,CE68,-55,1244
1,CE6B,-41,1245
1,CE6E,-40,1243
1,CE71,-57,1243
1,CE75,-41,1243
1,CE78,-44,1243
1,CE7B,-15,1239
1,CE7E,-20,1241
1,CE81,-47,1243
1,CE84,-61,1241
1,CE87,-50,1240
1,CE8A,-66,1241
1,CE8D,-51,1239
1,CE90,-35,1244
1,CE93,-84,1241
1,CE96,-36,1237
1,CE99,-64,1245
1,CE9C,-59,1242
1,CE9F,-54,1245
1,CEA2,-54,1244
1,CEA5,-48,1240
1,CEA8,-55,1240
1,CEAB,-70,1240
1,CEAE,-60,1240
1,CEB1,-50,1240
1,CEB4,-77,1243
1,CEB7,-58,1241
1,CEBA,-68,1243
1,CEBD,-52,1242
1,CEC0,-57,1239
1,CEC3,-52,1244
1,CEC6,-50,1243
1,CEC9,-53,1240
1,CECC,-54,1241
1,CED0,-86,1243
1,CED2,-64,1244
